34, 28, 3.253247999999998137354851e+07
34, 29, 0.000000000000000000000000e+00
34, 30, 0.000000000000000000000000e+00
34, 31, 0.000000000000000000000000e+00
34, 32, 9.759743999999992370605469e+09
34, 33, 0.000000000000000000000000e+00
34, 34, 6.506495999999996274709702e+07
34, 35, 0.000000000000000000000000e+00
35, 24, 0.000000000000000000000000e+00
35, 25, 1.562726399999999427795410e+10
35, 26, 0.000000000000000000000000e+00
35, 27, 0.000000000000000000000000e+00
35, 28, 0.000000000000000000000000e+00
35, 29, 5.209087999999999254941940e+07
35, 30, 0.000000000000000000000000e+00
35, 31, -1.562726399999999427795410e+10
35, 32, 0.000000000000000000000000e+00
35, 33, 0.000000000000000000000000e+00
35, 34, 0.000000000000000000000000e+00
35, 35, 1.041817599999999850988388e+08
30, 30, 3.071999999999999618530273e+10
30, 31, 0.000000000000000000000000e+00
30, 32, 0.000000000000000000000000e+00
30, 33, 0.000000000000000000000000e+00
30, 34, 0.000000000000000000000000e+00
30, 35, 0.000000000000000000000000e+00
30, 36, -3.071999999999999618530273e+10
30, 37, 0.000000000000000000000000e+00
30, 38, 0.000000000000000000000000e+00
30, 39, 0.000000000000000000000000e+00
30, 40, 0.000000000000000000000000e+00
30, 41, 0.000000000000000000000000e+00
31, 30, 0.000000000000000000000000e+00
31, 31, 3.125452800000004882812500e+12
31, 32, 0.000000000000000000000000e+00
31, 33, 0.000000000000000000000000e+00
31, 34, 0.000000000000000000000000e+00
31, 35, 1.562726400000001716613770e+10
31, 36, 0.000000000000000000000000e+00
31, 37, -3.125452800000004882812500e+12
31, 38, 0.000000000000000000000000e+00
31, 39, 0.000000000000000000000000e+00
31, 40, 0.000000000000000000000000e+00
31, 41, 1.562726400000001716613770e+10
32, 30, 0.000000000000000000000000e+00
32, 31, 0.000000000000000000000000e+00
32, 32, 1.951948800000002441406250e+12
32, 33, 0.000000000000000000000000e+00
32, 34, -9.759744000000007629394531e+09
32, 35, 0.000000000000000000000000e+00
32, 36, 0.000000000000000000000000e+00
32, 37, 0.000000000000000000000000e+00
32, 38, -1.951948800000002441406250e+12
32, 39, 0.000000000000000000000000e+00
32, 40, -9.759744000000007629394531e+09
32, 41, 0.000000000000000000000000e+00
33, 30, 0.000000000000000000000000e+00
33, 31, 0.000000000000000000000000e+00
33, 32, 0.000000000000000000000000e+00
33, 33, 1.627372307692308351397514e+07
33, 34, 0.000000000000000000000000e+00
33, 35, 0.000000000000000000000000e+00
33, 36, 0.000000000000000000000000e+00
33, 37, 0.000000000000000000000000e+00
33, 38, 0.000000000000000000000000e+00
33, 39, -1.627372307692308351397514e+07
33, 40, 0.000000000000000000000000e+00
33, 41, 0.000000000000000000000000e+00
34, 30, 0.000000000000000000000000e+00
34, 31, 0.000000000000000000000000e+00
34, 32, -9.759744000000007629394531e+09
34, 33, 0.000000000000000000000000e+00
34, 34, 6.506496000000000745058060e+07
34, 35, 0.000000000000000000000000e+00
34, 36, 0.000000000000000000000000e+00
34, 37, 0.000000000000000000000000e+00
34, 38, 9.759744000000007629394531e+09
34, 39, 0.000000000000000000000000e+00
34, 40, 3.253248000000000372529030e+07
34, 41, 0.000000000000000000000000e+00
35, 30, 0.000000000000000000000000e+00
35, 31, 1.562726400000001716613770e+10
35, 32, 0.000000000000000000000000e+00
35, 33, 0.000000000000000000000000e+00
35, 34, 0.000000000000000000000000e+00
35, 35, 1.041817600000000596046448e+08
35, 36, 0.000000000000000000000000e+00
35, 37, -1.562726400000001716613770e+10
35, 38, 0.000000000000000000000000e+00
35, 39, 0.000000000000000000000000e+00
35, 40, 0.000000000000000000000000e+00
35, 41, 5.209088000000002980232239e+07
36, 30, -3.071999999999999618530273e+10
36, 31, 0.000000000000000000000000e+00
36, 32, 0.000000000000000000000000e+00
36, 33, 0.000000000000000000000000e+00
36, 34, 0.000000000000000000000000e+00
36, 35, 0.000000000000000000000000e+00
36, 36, 3.071999999999999618530273e+10
36, 37, 0.000000000000000000000000e+00
36, 38, 0.000000000000000000000000e+00
36, 39, 0.000000000000000000000000e+00
36, 40, 0.000000000000000000000000e+00
36, 41, 0.000000000000000000000000e+00
37, 30, 0.000000000000000000000000e+00
37, 31, -3.125452800000004882812500e+12
37, 32, 0.000000000000000000000000e+00
37, 33, 0.000000000000000000000000e+00
37, 34, 0.000000000000000000000000e+00
37, 35, -1.562726400000001716613770e+10
37, 36, 0.000000000000000000000000e+00
37, 37, 3.125452800000004882812500e+12
37, 38, 0.000000000000000000000000e+00
37, 39, 0.000000000000000000000000e+00
37, 40, 0.000000000000000000000000e+00
37, 41, -1.562726400000001716613770e+10
38, 30, 0.000000000000000000000000e+00
38, 31, 0.000000000000000000000000e+00
38, 32, -1.951948800000002441406250e+12
38, 33, 0.000000000000000000000000e+00
38, 34, 9.759744000000007629394531e+09
38, 35, 0.000000000000000000000000e+00
38, 36, 0.000000000000000000000000e+00
38, 37, 0.000000000000000000000000e+00
38, 38, 1.951948800000002441406250e+12
38, 39, 0.000000000000000000000000e+00
38, 40, 9.759744000000007629394531e+09
38, 41, 0.000000000000000000000000e+00
39, 30, 0.000000000000000000000000e+00
39, 31, 0.000000000000000000000000e+00
39, 32, 0.000000000000000000000000e+00
39, 33, -1.627372307692308351397514e+07
39, 34, 0.000000000000000000000000e+00
39, 35, 0.000000000000000000000000e+00
39, 36, 0.000000000000000000000000e+00
39, 37, 0.000000000000000000000000e+00
39, 38, 0.000000000000000000000000e+00
39, 39, 1.627372307692308351397514e+07
39, 40, 0.000000000000000000000000e+00
39, 41, 0.000000000000000000000000e+00
40, 30, 0.000000000000000000000000e+00
40, 31, 0.000000000000000000000000e+00
40, 32, -9.759744000000007629394531e+09
40, 33, 0.000000000000000000000000e+00
40, 34, 3.253248000000000372529030e+07
40, 35, 0.000000000000000000000000e+00
40, 36, 0.000000000000000000000000e+00
40, 37, 0.000000000000000000000000e+00
40, 38, 9.759744000000007629394531e+09
40, 39, 0.000000000000000000000000e+00
40, 40, 6.506496000000000745058060e+07
40, 41, 0.000000000000000000000000e+00
41, 30, 0.000000000000000000000000e+00
41, 31, 1.562726400000001716613770e+10
41, 32, 0.000000000000000000000000e+00
41, 33, 0.000000000000000000000000e+00
41, 34, 0.000000000000000000000000e+00
41, 35, 5.209088000000002980232239e+07
41, 36, 0.000000000000000000000000e+00
41, 37, -1.562726400000001716613770e+10
41, 38, 0.000000000000000000000000e+00
41, 39, 0.000000000000000000000000e+00
41, 40, 0.000000000000000000000000e+00
41, 41, 1.041817600000000596046448e+08
36, 36, 3.071999999999995422363281e+10
36, 37, 0.000000000000000000000000e+00
36, 38, 0.000000000000000000000000e+00
36, 39, 0.000000000000000000000000e+00
36, 40, 0.000000000000000000000000e+00
36, 41, 0.000000000000000000000000e+00
36, 42, -3.071999999999995422363281e+10
36, 43, 0.000000000000000000000000e+00
36, 44, 0.000000000000000000000000e+00
36, 45, 0.000000000000000000000000e+00
36, 46, 0.000000000000000000000000e+00
36, 47, 0.000000000000000000000000e+00
37, 36, 0.000000000000000000000000e+00
37, 37, 3.125452799999991699218750e+12
37, 38, 0.000000000000000000000000e+00
37, 39, 0.000000000000000000000000e+00
37, 40, 0.000000000000000000000000e+00
37, 41, 1.562726399999997329711914e+10
37, 42, 0.000000000000000000000000e+00
37, 43, -3.125452799999991699218750e+12
37, 44, 0.000000000000000000000000e+00
37, 45, 0.000000000000000000000000e+00
37, 46, 0.000000000000000000000000e+00
37, 47, 1.562726399999997329711914e+10
38, 36, 0.000000000000000000000000e+00
38, 37, 0.000000000000000000000000e+00
38, 38, 1.951948799999994140625000e+12
38, 39, 0.000000000000000000000000e+00
38, 40, -9.759743999999979019165039e+09
38, 41, 0.000000000000000000000000e+00
38, 42, 0.000000000000000000000000e+00
38, 43, 0.000000000000000000000000e+00
38, 44, -1.951948799999994140625000e+12
38, 45, 0.000000000000000000000000e+00
38, 46, -9.759743999999979019165039e+09
38, 47, 0.000000000000000000000000e+00
39, 36, 0.000000000000000000000000e+00
39, 37, 0.000000000000000000000000e+00
39, 38, 0.000000000000000000000000e+00
39, 39, 1.627372307692306116223335e+07
39, 40, 0.000000000000000000000000e+00
39, 41, 0.000000000000000000000000e+00
39, 42, 0.000000000000000000000000e+00
39, 43, 0.000000000000000000000000e+00
39, 44, 0.000000000000000000000000e+00
39, 45, -1.627372307692306116223335e+07
39, 46, 0.000000000000000000000000e+00
39, 47, 0.000000000000000000000000e+00
40, 36, 0.000000000000000000000000e+00
40, 37, 0.000000000000000000000000e+00
40, 38, -9.759743999999979019165039e+09
40, 39, 0.000000000000000000000000e+00
40, 40, 6.506495999999991804361343e+07
40, 41, 0.000000000000000000000000e+00
40, 42, 0.000000000000000000000000e+00
40, 43, 0.000000000000000000000000e+00
40, 44, 9.759743999999979019165039e+09
40, 45, 0.000000000000000000000000e+00
40, 46, 3.253247999999995902180672e+07
40, 47, 0.000000000000000000000000e+00
41, 36, 0.000000000000000000000000e+00
41, 37, 1.562726399999997329711914e+10
41, 38, 0.000000000000000000000000e+00
41, 39, 0.000000000000000000000000e+00
41, 40, 0.000000000000000000000000e+00
41, 41, 1.041817599999999105930328e+08
41, 42, 0.000000000000000000000000e+00
41, 43, -1.562726399999997329711914e+10
41, 44, 0.000000000000000000000000e+00
41, 45, 0.000000000000000000000000e+00
41, 46, 0.000000000000000000000000e+00
41, 47, 5.209087999999995529651642e+07
42, 36, -3.071999999999995422363281e+10
42, 37, 0.000000000000000000000000e+00
42, 38, 0.000000000000000000000000e+00
42, 39, 0.000000000000000000000000e+00
42, 40, 0.000000000000000000000000e+00
42, 41, 0.000000000000000000000000e+00
42, 42, 3.071999999999995422363281e+10
42, 43, 0.000000000000000000000000e+00
42, 44, 0.000000000000000000000000e+00
42, 45, 0.000000000000000000000000e+00
42, 46, 0.000000000000000000000000e+00
42, 47, 0.000000000000000000000000e+00
43, 36, 0.000000000000000000000000e+00
43, 37, -3.125452799999991699218750e+12
43, 38, 0.000000000000000000000000e+00
43, 39, 0.000000000000000000000000e+00
43, 40, 0.000000000000000000000000e+00
43, 41, -1.562726399999997329711914e+10
43, 42, 0.000000000000000000000000e+00
43, 43, 3.125452799999991699218750e+12
43, 44, 0.000000000000000000000000e+00
43, 45, 0.000000000000000000000000e+00
43, 46, 0.000000000000000000000000e+00
43, 47, -1.562726399999997329711914e+10
44, 36, 0.000000000000000000000000e+00
44, 37, 0.000000000000000000000000e+00
44, 38, -1.951948799999994140625000e+12
44, 39, 0.000000000000000000000000e+00
44, 40, 9.759743999999979019165039e+09
44, 41, 0.000000000000000000000000e+00
44, 42, 0.000000000000000000000000e+00
44, 43, 0.000000000000000000000000e+00
44, 44, 1.951948799999994140625000e+12
44, 45, 0.000000000000000000000000e+00
44, 46, 9.759743999999979019165039e+09
44, 47, 0.000000000000000000000000e+00
45, 36, 0.000000000000000000000000e+00
45, 37, 0.000000000000000000000000e+00
45, 38, 0.000000000000000000000000e+00
45, 39, -1.627372307692306116223335e+07
45, 40, 0.000000000000000000000000e+00
45, 41, 0.000000000000000000000000e+00
45, 42, 0.000000000000000000000000e+00
45, 43, 0.000000000000000000000000e+00
45, 44, 0.000000000000000000000000e+00
45, 45, 1.627372307692306116223335e+07
45, 46, 0.000000000000000000000000e+00
45, 47, 0.000000000000000000000000e+00
46, 36, 0.000000000000000000000000e+00
46, 37, 0.000000000000000000000000e+00
46, 38, -9.759743999999979019165039e+09
46, 39, 0.000000000000000000000000e+00
46, 40, 3.253247999999995902180672e+07
46, 41, 0.000000000000000000000000e+00
46, 42, 0.000000000000000000000000e+00
46, 43, 0.000000000000000000000000e+00
46, 44, 9.759743999999979019165039e+09
46, 45, 0.000000000000000000000000e+00
46, 46, 6.506495999999991804361343e+07
46, 47, 0.000000000000000000000000e+00
47, 36, 0.000000000000000000000000e+00
47, 37, 1.562726399999997329711914e+10
47, 38, 0.000000000000000000000000e+00
47, 39, 0.000000000000000000000000e+00
47, 40, 0.000000000000000000000000e+00
47, 41, 5.209087999999995529651642e+07
47, 42, 0.000000000000000000000000e+00
47, 43, -1.562726399999997329711914e+10
47, 44, 0.000000000000000000000000e+00
47, 45, 0.000000000000000000000000e+00
47, 46, 0.000000000000000000000000e+00
47, 47, 1.041817599999999105930328e+08
42, 42, 3.071999999999999618530273e+10
42, 43, 0.000000000000000000000000e+00
42, 44, 0.000000000000000000000000e+00
42, 45, 0.000000000000000000000000e+00
42, 46, 0.000000000000000000000000e+00
42, 47, 0.000000000000000000000000e+00
42, 48, -3.071999999999999618530273e+10
42, 49, 0.000000000000000000000000e+00
42, 50, 0.000000000000000000000000e+00
42, 51, 0.000000000000000000000000e+00
42, 52, 0.000000000000000000000000e+00
42, 53, 0.000000000000000000000000e+00
43, 42, 0.000000000000000000000000e+00
43, 43, 3.125452800000004882812500e+12
43, 44, 0.000000000000000000000000e+00
43, 45, 0.000000000000000000000000e+00
43, 46, 0.000000000000000000000000e+00
43, 47, 1.562726400000001716613770e+10
43, 48, 0.000000000000000000000000e+00
43, 49, -3.125452800000004882812500e+12
43, 50, 0.000000000000000000000000e+00
43, 51, 0.000000000000000000000000e+00
43, 52, 0.000000000000000000000000e+00
43, 53, 1.562726400000001716613770e+10
44, 42, 0.000000000000000000000000e+00
44, 43, 0.000000000000000000000000e+00
44, 44, 1.951948800000002441406250e+12
44, 45, 0.000000000000000000000000e+00
44, 46, -9.759744000000007629394531e+09
44, 47, 0.000000000000000000000000e+00
44, 48, 0.000000000000000000000000e+00
44, 49, 0.000000000000000000000000e+00
44, 50, -1.951948800000002441406250e+12
44, 51, 0.000000000000000000000000e+00
44, 52, -9.759744000000007629394531e+09
44, 53, 0.000000000000000000000000e+00
45, 42, 0.000000000000000000000000e+00
45, 43, 0.000000000000000000000000e+00
45, 44, 0.000000000000000000000000e+00
45, 45, 1.627372307692308351397514e+07
45, 46, 0.000000000000000000000000e+00
45, 47, 0.000000000000000000000000e+00
45, 48, 0.000000000000000000000000e+00
45, 49, 0.000000000000000000000000e+00
45, 50, 0.000000000000000000000000e+00
45, 51, -1.627372307692308351397514e+07
45, 52, 0.000000000000000000000000e+00
45, 53, 0.000000000000000000000000e+00
46, 42, 0.000000000000000000000000e+00
46, 43, 0.000000000000000000000000e+00
46, 44, -9.759744000000007629394531e+09
46, 45, 0.000000000000000000000000e+00
46, 46, 6.506496000000000745058060e+07
46, 47, 0.000000000000000000000000e+00
46, 48, 0.000000000000000000000000e+00
46, 49, 0.000000000000000000000000e+00
46, 50, 9.759744000000007629394531e+09
46, 51, 0.000000000000000000000000e+00
46, 52, 3.253248000000000372529030e+07
46, 53, 0.000000000000000000000000e+00
47, 42, 0.000000000000000000000000e+00
47, 43, 1.562726400000001716613770e+10
47, 44, 0.000000000000000000000000e+00
47, 45, 0.000000000000000000000000e+00
47, 46, 0.000000000000000000000000e+00
47, 47, 1.041817600000000596046448e+08
47, 48, 0.000000000000000000000000e+00
47, 49, -1.562726400000001716613770e+10
47, 50, 0.000000000000000000000000e+00
47, 51, 0.000000000000000000000000e+00
47, 52, 0.000000000000000000000000e+00
47, 53, 5.209088000000002980232239e+07
48, 42, -3.071999999999999618530273e+10
48, 43, 0.000000000000000000000000e+00
48, 44, 0.000000000000000000000000e+00
48, 45, 0.000000000000000000000000e+00
48, 46, 0.000000000000000000000000e+00
48, 47, 0.000000000000000000000000e+00
48, 48, 3.071999999999999618530273e+10
48, 49, 0.000000000000000000000000e+00
48, 50, 0.000000000000000000000000e+00
48, 51, 0.000000000000000000000000e+00
48, 52, 0.000000000000000000000000e+00
48, 53, 0.000000000000000000000000e+00
49, 42, 0.000000000000000000000000e+00
49, 43, -3.125452800000004882812500e+12
49, 44, 0.000000000000000000000000e+00
49, 45, 0.000000000000000000000000e+00
49, 46, 0.000000000000000000000000e+00
49, 47, -1.562726400000001716613770e+10
49, 48, 0.000000000000000000000000e+00
49, 49, 3.125452800000004882812500e+12
49, 50, 0.000000000000000000000000e+00
49, 51, 0.000000000000000000000000e+00
49, 52, 0.000000000000000000000000e+00
49, 53, -1.562726400000001716613770e+10
50, 42, 0.000000000000000000000000e+00
50, 43, 0.000000000000000000000000e+00
50, 44, -1.951948800000002441406250e+12
50, 45, 0.000000000000000000000000e+00
50, 46, 9.759744000000007629394531e+09
50, 47, 0.000000000000000000000000e+00
50, 48, 0.000000000000000000000000e+00
50, 49, 0.000000000000000000000000e+00
50, 50, 1.951948800000002441406250e+12
50, 51, 0.000000000000000000000000e+00
50, 52, 9.759744000000007629394531e+09
50, 53, 0.000000000000000000000000e+00
51, 42, 0.000000000000000000000000e+00
51, 43, 0.000000000000000000000000e+00
51, 44, 0.000000000000000000000000e+00
51, 45, -1.627372307692308351397514e+07
51, 46, 0.000000000000000000000000e+00
51, 47, 0.000000000000000000000000e+00
51, 48, 0.000000000000000000000000e+00
51, 49, 0.000000000000000000000000e+00
51, 50, 0.000000000000000000000000e+00
51, 51, 1.627372307692308351397514e+07
51, 52, 0.000000000000000000000000e+00
51, 53, 0.000000000000000000000000e+00
52, 42, 0.000000000000000000000000e+00
52, 43, 0.000000000000000000000000e+00
52, 44, -9.759744000000007629394531e+09
52, 45, 0.000000000000000000000000e+00
