34, 28, -2.214292114285714062690705e-06
34, 29, 0.000000000000000000000000e+00
34, 30, 0.000000000000000000000000e+00
34, 31, 0.000000000000000000000000e+00
34, 32, 7.016087771428568438392137e-04
34, 33, 0.000000000000000000000000e+00
34, 34, 8.627499885714284556499989e-06
34, 35, 0.000000000000000000000000e+00
35, 24, 0.000000000000000000000000e+00
35, 25, 9.849623771428573423131203e-04
35, 26, 0.000000000000000000000000e+00
35, 27, 0.000000000000000000000000e+00
35, 28, 0.000000000000000000000000e+00
35, 29, -3.493737447619048629095283e-06
35, 30, 0.000000000000000000000000e+00
35, 31, -1.085442377142857356062122e-03
35, 32, 0.000000000000000000000000e+00
35, 33, 0.000000000000000000000000e+00
35, 34, 0.000000000000000000000000e+00
35, 35, 1.374528121904762112805241e-05
30, 30, 4.019199999999995692734345e-02
30, 31, 0.000000000000000000000000e+00
30, 32, 0.000000000000000000000000e+00
30, 33, 0.000000000000000000000000e+00
30, 34, 0.000000000000000000000000e+00
30, 35, 0.000000000000000000000000e+00
30, 36, 2.009599999999997846367172e-02
30, 37, 0.000000000000000000000000e+00
30, 38, 0.000000000000000000000000e+00
30, 39, 0.000000000000000000000000e+00
30, 40, 0.000000000000000000000000e+00
30, 41, 0.000000000000000000000000e+00
31, 30, 0.000000000000000000000000e+00
31, 31, 1.271525595428572019685021e+00
31, 32, 0.000000000000000000000000e+00
31, 33, 0.000000000000000000000000e+00
31, 34, 0.000000000000000000000000e+00
31, 35, 1.085442377142856922381253e-03
31, 36, 0.000000000000000000000000e+00
31, 37, -1.211237595428572122457922e+00
31, 38, 0.000000000000000000000000e+00
31, 39, 0.000000000000000000000000e+00
31, 40, 0.000000000000000000000000e+00
31, 41, 9.849623771428571254726858e-04
32, 30, 0.000000000000000000000000e+00
32, 31, 0.000000000000000000000000e+00
32, 32, 8.109252754285714015480835e-01
32, 33, 0.000000000000000000000000e+00
32, 34, -7.016087771428568438392137e-04
32, 35, 0.000000000000000000000000e+00
32, 36, 0.000000000000000000000000e+00
32, 37, 0.000000000000000000000000e+00
32, 38, -7.506372754285713932986823e-01
32, 39, 0.000000000000000000000000e+00
32, 40, -6.011287771428569385104290e-04
32, 41, 0.000000000000000000000000e+00
33, 30, 0.000000000000000000000000e+00
33, 31, 0.000000000000000000000000e+00
33, 32, 0.000000000000000000000000e+00
33, 33, 5.535778133333329093001066e-05
33, 34, 0.000000000000000000000000e+00
33, 35, 0.000000000000000000000000e+00
33, 36, 0.000000000000000000000000e+00
33, 37, 0.000000000000000000000000e+00
33, 38, 0.000000000000000000000000e+00
33, 39, 2.767889066666664546500533e-05
33, 40, 0.000000000000000000000000e+00
33, 41, 0.000000000000000000000000e+00
34, 30, 0.000000000000000000000000e+00
34, 31, 0.000000000000000000000000e+00
34, 32, -7.016087771428568438392137e-04
34, 33, 0.000000000000000000000000e+00
34, 34, 8.627499885714276086170517e-06
34, 35, 0.000000000000000000000000e+00
34, 36, 0.000000000000000000000000e+00
34, 37, 0.000000000000000000000000e+00
34, 38, 6.011287771428569385104290e-04
34, 39, 0.000000000000000000000000e+00
34, 40, -2.214292114285711945108337e-06
34, 41, 0.000000000000000000000000e+00
35, 30, 0.000000000000000000000000e+00
35, 31, 1.085442377142856922381253e-03
35, 32, 0.000000000000000000000000e+00
35, 33, 0.000000000000000000000000e+00
35, 34, 0.000000000000000000000000e+00
35, 35, 1.374528121904761435178883e-05
35, 36, 0.000000000000000000000000e+00
35, 37, -9.849623771428571254726858e-04
35, 38, 0.000000000000000000000000e+00
35, 39, 0.000000000000000000000000e+00
35, 40, 0.000000000000000000000000e+00
35, 41, -3.493737447619046511512915e-06
36, 30, 2.009599999999997846367172e-02
36, 31, 0.000000000000000000000000e+00
36, 32, 0.000000000000000000000000e+00
36, 33, 0.000000000000000000000000e+00
36, 34, 0.000000000000000000000000e+00
36, 35, 0.000000000000000000000000e+00
36, 36, 4.019199999999995692734345e-02
36, 37, 0.000000000000000000000000e+00
36, 38, 0.000000000000000000000000e+00
36, 39, 0.000000000000000000000000e+00
36, 40, 0.000000000000000000000000e+00
36, 41, 0.000000000000000000000000e+00
37, 30, 0.000000000000000000000000e+00
37, 31, -1.211237595428572122457922e+00
37, 32, 0.000000000000000000000000e+00
37, 33, 0.000000000000000000000000e+00
37, 34, 0.000000000000000000000000e+00
37, 35, -9.849623771428571254726858e-04
37, 36, 0.000000000000000000000000e+00
37, 37, 1.271525595428572019685021e+00
37, 38, 0.000000000000000000000000e+00
37, 39, 0.000000000000000000000000e+00
37, 40, 0.000000000000000000000000e+00
37, 41, -1.085442377142856922381253e-03
38, 30, 0.000000000000000000000000e+00
38, 31, 0.000000000000000000000000e+00
38, 32, -7.506372754285713932986823e-01
38, 33, 0.000000000000000000000000e+00
38, 34, 6.011287771428569385104290e-04
38, 35, 0.000000000000000000000000e+00
38, 36, 0.000000000000000000000000e+00
38, 37, 0.000000000000000000000000e+00
38, 38, 8.109252754285714015480835e-01
38, 39, 0.000000000000000000000000e+00
38, 40, 7.016087771428568438392137e-04
38, 41, 0.000000000000000000000000e+00
39, 30, 0.000000000000000000000000e+00
39, 31, 0.000000000000000000000000e+00
39, 32, 0.000000000000000000000000e+00
39, 33, 2.767889066666664546500533e-05
39, 34, 0.000000000000000000000000e+00
39, 35, 0.000000000000000000000000e+00
39, 36, 0.000000000000000000000000e+00
39, 37, 0.000000000000000000000000e+00
39, 38, 0.000000000000000000000000e+00
39, 39, 5.535778133333329093001066e-05
39, 40, 0.000000000000000000000000e+00
39, 41, 0.000000000000000000000000e+00
40, 30, 0.000000000000000000000000e+00
40, 31, 0.000000000000000000000000e+00
40, 32, -6.011287771428569385104290e-04
40, 33, 0.000000000000000000000000e+00
40, 34, -2.214292114285711945108337e-06
40, 35, 0.000000000000000000000000e+00
40, 36, 0.000000000000000000000000e+00
40, 37, 0.000000000000000000000000e+00
40, 38, 7.016087771428568438392137e-04
40, 39, 0.000000000000000000000000e+00
40, 40, 8.627499885714276086170517e-06
40, 41, 0.000000000000000000000000e+00
41, 30, 0.000000000000000000000000e+00
41, 31, 9.849623771428571254726858e-04
41, 32, 0.000000000000000000000000e+00
41, 33, 0.000000000000000000000000e+00
41, 34, 0.000000000000000000000000e+00
41, 35, -3.493737447619046511512915e-06
41, 36, 0.000000000000000000000000e+00
41, 37, -1.085442377142856922381253e-03
41, 38, 0.000000000000000000000000e+00
41, 39, 0.000000000000000000000000e+00
41, 40, 0.000000000000000000000000e+00
41, 41, 1.374528121904761435178883e-05
36, 36, 4.019200000000001243849468e-02
36, 37, 0.000000000000000000000000e+00
36, 38, 0.000000000000000000000000e+00
36, 39, 0.000000000000000000000000e+00
36, 40, 0.000000000000000000000000e+00
36, 41, 0.000000000000000000000000e+00
36, 42, 2.009600000000000621924734e-02
36, 43, 0.000000000000000000000000e+00
36, 44, 0.000000000000000000000000e+00
36, 45, 0.000000000000000000000000e+00
36, 46, 0.000000000000000000000000e+00
36, 47, 0.000000000000000000000000e+00
37, 36, 0.000000000000000000000000e+00
37, 37, 1.271525595428570243328181e+00
37, 38, 0.000000000000000000000000e+00
37, 39, 0.000000000000000000000000e+00
37, 40, 0.000000000000000000000000e+00
37, 41, 1.085442377142857139221688e-03
37, 42, 0.000000000000000000000000e+00
37, 43, -1.211237595428570124056478e+00
37, 44, 0.000000000000000000000000e+00
37, 45, 0.000000000000000000000000e+00
37, 46, 0.000000000000000000000000e+00
37, 47, 9.849623771428569086322513e-04
38, 36, 0.000000000000000000000000e+00
38, 37, 0.000000000000000000000000e+00
38, 38, 8.109252754285705133696638e-01
38, 39, 0.000000000000000000000000e+00
38, 40, -7.016087771428569522594310e-04
38, 41, 0.000000000000000000000000e+00
38, 42, 0.000000000000000000000000e+00
38, 43, 0.000000000000000000000000e+00
38, 44, -7.506372754285703940979602e-01
38, 45, 0.000000000000000000000000e+00
38, 46, -6.011287771428568300902118e-04
38, 47, 0.000000000000000000000000e+00
39, 36, 0.000000000000000000000000e+00
39, 37, 0.000000000000000000000000e+00
39, 38, 0.000000000000000000000000e+00
39, 39, 5.535778133333337224517359e-05
39, 40, 0.000000000000000000000000e+00
39, 41, 0.000000000000000000000000e+00
39, 42, 0.000000000000000000000000e+00
39, 43, 0.000000000000000000000000e+00
39, 44, 0.000000000000000000000000e+00
39, 45, 2.767889066666668612258680e-05
39, 46, 0.000000000000000000000000e+00
39, 47, 0.000000000000000000000000e+00
40, 36, 0.000000000000000000000000e+00
40, 37, 0.000000000000000000000000e+00
40, 38, -7.016087771428569522594310e-04
40, 39, 0.000000000000000000000000e+00
40, 40, 8.627499885714289638697673e-06
40, 41, 0.000000000000000000000000e+00
40, 42, 0.000000000000000000000000e+00
40, 43, 0.000000000000000000000000e+00
40, 44, 6.011287771428568300902118e-04
40, 45, 0.000000000000000000000000e+00
40, 46, -2.214292114285715333240126e-06
40, 47, 0.000000000000000000000000e+00
41, 36, 0.000000000000000000000000e+00
41, 37, 1.085442377142857139221688e-03
41, 38, 0.000000000000000000000000e+00
41, 39, 0.000000000000000000000000e+00
41, 40, 0.000000000000000000000000e+00
41, 41, 1.374528121904762790431598e-05
41, 42, 0.000000000000000000000000e+00
41, 43, -9.849623771428569086322513e-04
41, 44, 0.000000000000000000000000e+00
41, 45, 0.000000000000000000000000e+00
41, 46, 0.000000000000000000000000e+00
41, 47, -3.493737447619049476128230e-06
42, 36, 2.009600000000000621924734e-02
42, 37, 0.000000000000000000000000e+00
42, 38, 0.000000000000000000000000e+00
42, 39, 0.000000000000000000000000e+00
42, 40, 0.000000000000000000000000e+00
42, 41, 0.000000000000000000000000e+00
42, 42, 4.019200000000001243849468e-02
42, 43, 0.000000000000000000000000e+00
42, 44, 0.000000000000000000000000e+00
42, 45, 0.000000000000000000000000e+00
42, 46, 0.000000000000000000000000e+00
42, 47, 0.000000000000000000000000e+00
43, 36, 0.000000000000000000000000e+00
43, 37, -1.211237595428570124056478e+00
43, 38, 0.000000000000000000000000e+00
43, 39, 0.000000000000000000000000e+00
43, 40, 0.000000000000000000000000e+00
43, 41, -9.849623771428569086322513e-04
43, 42, 0.000000000000000000000000e+00
43, 43, 1.271525595428570243328181e+00
43, 44, 0.000000000000000000000000e+00
43, 45, 0.000000000000000000000000e+00
43, 46, 0.000000000000000000000000e+00
43, 47, -1.085442377142857139221688e-03
44, 36, 0.000000000000000000000000e+00
44, 37, 0.000000000000000000000000e+00
44, 38, -7.506372754285703940979602e-01
44, 39, 0.000000000000000000000000e+00
44, 40, 6.011287771428568300902118e-04
44, 41, 0.000000000000000000000000e+00
44, 42, 0.000000000000000000000000e+00
44, 43, 0.000000000000000000000000e+00
44, 44, 8.109252754285705133696638e-01
44, 45, 0.000000000000000000000000e+00
44, 46, 7.016087771428569522594310e-04
44, 47, 0.000000000000000000000000e+00
45, 36, 0.000000000000000000000000e+00
45, 37, 0.000000000000000000000000e+00
45, 38, 0.000000000000000000000000e+00
45, 39, 2.767889066666668612258680e-05
45, 40, 0.000000000000000000000000e+00
45, 41, 0.000000000000000000000000e+00
45, 42, 0.000000000000000000000000e+00
45, 43, 0.000000000000000000000000e+00
45, 44, 0.000000000000000000000000e+00
45, 45, 5.535778133333337224517359e-05
45, 46, 0.000000000000000000000000e+00
45, 47, 0.000000000000000000000000e+00
46, 36, 0.000000000000000000000000e+00
46, 37, 0.000000000000000000000000e+00
46, 38, -6.011287771428568300902118e-04
46, 39, 0.000000000000000000000000e+00
46, 40, -2.214292114285715333240126e-06
46, 41, 0.000000000000000000000000e+00
46, 42, 0.000000000000000000000000e+00
46, 43, 0.000000000000000000000000e+00
46, 44, 7.016087771428569522594310e-04
46, 45, 0.000000000000000000000000e+00
46, 46, 8.627499885714289638697673e-06
46, 47, 0.000000000000000000000000e+00
47, 36, 0.000000000000000000000000e+00
47, 37, 9.849623771428569086322513e-04
47, 38, 0.000000000000000000000000e+00
47, 39, 0.000000000000000000000000e+00
47, 40, 0.000000000000000000000000e+00
47, 41, -3.493737447619049476128230e-06
47, 42, 0.000000000000000000000000e+00
47, 43, -1.085442377142857139221688e-03
47, 44, 0.000000000000000000000000e+00
47, 45, 0.000000000000000000000000e+00
47, 46, 0.000000000000000000000000e+00
47, 47, 1.374528121904762790431598e-05
42, 42, 4.019199999999995692734345e-02
42, 43, 0.000000000000000000000000e+00
42, 44, 0.000000000000000000000000e+00
42, 45, 0.000000000000000000000000e+00
42, 46, 0.000000000000000000000000e+00
42, 47, 0.000000000000000000000000e+00
42, 48, 2.009599999999997846367172e-02
42, 49, 0.000000000000000000000000e+00
42, 50, 0.000000000000000000000000e+00
42, 51, 0.000000000000000000000000e+00
42, 52, 0.000000000000000000000000e+00
42, 53, 0.000000000000000000000000e+00
43, 42, 0.000000000000000000000000e+00
43, 43, 1.271525595428572019685021e+00
43, 44, 0.000000000000000000000000e+00
43, 45, 0.000000000000000000000000e+00
43, 46, 0.000000000000000000000000e+00
43, 47, 1.085442377142856922381253e-03
43, 48, 0.000000000000000000000000e+00
43, 49, -1.211237595428572122457922e+00
43, 50, 0.000000000000000000000000e+00
43, 51, 0.000000000000000000000000e+00
43, 52, 0.000000000000000000000000e+00
43, 53, 9.849623771428571254726858e-04
44, 42, 0.000000000000000000000000e+00
44, 43, 0.000000000000000000000000e+00
44, 44, 8.109252754285714015480835e-01
44, 45, 0.000000000000000000000000e+00
44, 46, -7.016087771428568438392137e-04
44, 47, 0.000000000000000000000000e+00
44, 48, 0.000000000000000000000000e+00
44, 49, 0.000000000000000000000000e+00
44, 50, -7.506372754285713932986823e-01
44, 51, 0.000000000000000000000000e+00
44, 52, -6.011287771428569385104290e-04
44, 53, 0.000000000000000000000000e+00
45, 42, 0.000000000000000000000000e+00
45, 43, 0.000000000000000000000000e+00
45, 44, 0.000000000000000000000000e+00
45, 45, 5.535778133333329093001066e-05
45, 46, 0.000000000000000000000000e+00
45, 47, 0.000000000000000000000000e+00
45, 48, 0.000000000000000000000000e+00
45, 49, 0.000000000000000000000000e+00
45, 50, 0.000000000000000000000000e+00
45, 51, 2.767889066666664546500533e-05
45, 52, 0.000000000000000000000000e+00
45, 53, 0.000000000000000000000000e+00
46, 42, 0.000000000000000000000000e+00
46, 43, 0.000000000000000000000000e+00
46, 44, -7.016087771428568438392137e-04
46, 45, 0.000000000000000000000000e+00
46, 46, 8.627499885714276086170517e-06
46, 47, 0.000000000000000000000000e+00
46, 48, 0.000000000000000000000000e+00
46, 49, 0.000000000000000000000000e+00
46, 50, 6.011287771428569385104290e-04
46, 51, 0.000000000000000000000000e+00
46, 52, -2.214292114285711945108337e-06
46, 53, 0.000000000000000000000000e+00
47, 42, 0.000000000000000000000000e+00
47, 43, 1.085442377142856922381253e-03
47, 44, 0.000000000000000000000000e+00
47, 45, 0.000000000000000000000000e+00
47, 46, 0.000000000000000000000000e+00
47, 47, 1.374528121904761435178883e-05
47, 48, 0.000000000000000000000000e+00
47, 49, -9.849623771428571254726858e-04
47, 50, 0.000000000000000000000000e+00
47, 51, 0.000000000000000000000000e+00
47, 52, 0.000000000000000000000000e+00
47, 53, -3.493737447619046511512915e-06
48, 42, 2.009599999999997846367172e-02
48, 43, 0.000000000000000000000000e+00
48, 44, 0.000000000000000000000000e+00
48, 45, 0.000000000000000000000000e+00
48, 46, 0.000000000000000000000000e+00
48, 47, 0.000000000000000000000000e+00
48, 48, 4.019199999999995692734345e-02
48, 49, 0.000000000000000000000000e+00
48, 50, 0.000000000000000000000000e+00
48, 51, 0.000000000000000000000000e+00
48, 52, 0.000000000000000000000000e+00
48, 53, 0.000000000000000000000000e+00
49, 42, 0.000000000000000000000000e+00
49, 43, -1.211237595428572122457922e+00
49, 44, 0.000000000000000000000000e+00
49, 45, 0.000000000000000000000000e+00
49, 46, 0.000000000000000000000000e+00
49, 47, -9.849623771428571254726858e-04
49, 48, 0.000000000000000000000000e+00
49, 49, 1.271525595428572019685021e+00
49, 50, 0.000000000000000000000000e+00
49, 51, 0.000000000000000000000000e+00
49, 52, 0.000000000000000000000000e+00
49, 53, -1.085442377142856922381253e-03
50, 42, 0.000000000000000000000000e+00
50, 43, 0.000000000000000000000000e+00
50, 44, -7.506372754285713932986823e-01
50, 45, 0.000000000000000000000000e+00
50, 46, 6.011287771428569385104290e-04
50, 47, 0.000000000000000000000000e+00
50, 48, 0.000000000000000000000000e+00
50, 49, 0.000000000000000000000000e+00
50, 50, 8.109252754285714015480835e-01
50, 51, 0.000000000000000000000000e+00
50, 52, 7.016087771428568438392137e-04
50, 53, 0.000000000000000000000000e+00
51, 42, 0.000000000000000000000000e+00
51, 43, 0.000000000000000000000000e+00
51, 44, 0.000000000000000000000000e+00
51, 45, 2.767889066666664546500533e-05
51, 46, 0.000000000000000000000000e+00
51, 47, 0.000000000000000000000000e+00
51, 48, 0.000000000000000000000000e+00
51, 49, 0.000000000000000000000000e+00
51, 50, 0.000000000000000000000000e+00
51, 51, 5.535778133333329093001066e-05
51, 52, 0.000000000000000000000000e+00
51, 53, 0.000000000000000000000000e+00
52, 42, 0.000000000000000000000000e+00
52, 43, 0.000000000000000000000000e+00
52, 44, -6.011287771428569385104290e-04
52, 45, 0.000000000000000000000000e+00
